school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Drexel University,drexel.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;openalex:page30;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Drury College,drury.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Dominican School of Philosophy & Theology,dspt.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09,27,,,,
Dakota State University,dsu.edu,university/college,2026-09-16,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
University of Denver,du.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Duke University,duke.edu,university/college,2026-09-14,Active,openalex:page5;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Dominican College of Blauvelt,duny.edu,university/college,2026-09-14,Active,redirect:dc.edu,4,,,,
Duquesne University,duq.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Diablo Valley College,dvc.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Daniel Webster College,dwc.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Dakota Wesleyan University,dwu.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
East Arkansas Community College,eacc.edu,university/college,2026-09-14,Inaccessible,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
East Allen County Schools,eacsk12in.gov,k-12,2026-09-18,Inaccessible,dotgov:2026-09-13;dotgov:2026-09-14;dotgov:2026-09-15;dotgov:2026-09-16;dotgov:2026-09-17;dotgov:2026-09-18;dotgov:2026-09-19;dotgov:2026-09-20;dotgov:2026-09-21;dotgov:2026-09-22,1,,,,
Earlham College,earlham.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Eastern Connecticut State University,easternct.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,26,,,,
Eastern Florida State College,easternflorida.edu,university/college,2026-09-18,Active,hipo:2026-09-11;hipo:2026-09-13;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,13,,,,
Erie Community College,ecc.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
East Central University,ecok.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
ECPI University,ecpi.edu,university/college,2026-09-18,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Elizabeth City State University,ecsu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
East Carolina University,ecu.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Edgecombe Community College,edgecombe.edu,university/college,2026-09-14,Active,ror:api-p4;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Edgewood College,edgewood.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Edinboro University of Pennsylvania,edinboro.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Emory & Henry College,ehc.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Eidos Education,eidoseducation.org,university/college,2026-09-14,Active,ror:api-p4,17,,,,
Elementary Institute of Science,eisca.org,university/college,2026-09-14,Active,ror:api-p4,25,,,,
Eastern Illinois University,eiu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Eastern Kentucky University,eku.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;ipeds:2026-09;hipo:2026-09-21;hipo:2026-09-22,33,,,,
East Los Angeles College,elac.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
El Camino Community College District,elcamino.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Elmhurst College,elmhurst.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Elon College,elon.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Eastern Maine Community College,emcc.edu,university/college,2026-09-14,Active,ror:api-p4;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Emergency University,emergencyuniversity.com,university/college,2026-09-15,Active,ror:api-p10,28,,,,
Emerson College,emerson.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;ipeds:2026-09;hipo:2026-09-22,31,,,,
Eastern Michigan University,emich.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Emily Griffith Technical College,emilygriffith.edu,university/college,2026-09-17,Active,ipeds:2026-09,17,,,,
Emmanuel College,emmanuel.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;ipeds:2026-09;hipo:2026-09-22,31,,,,
Emory University,emory.edu,university/college,2026-09-15,Active,openalex:page7;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Emory & Henry College,emoryhenry.edu,university/college,2026-09-17,Active,redirect:ehc.edu,2,,,,
Emperor's College of Traditional Oriental Medicine,emperors.edu,university/college,2026-09-15,Active,ipeds:2026-09,29,,,,
Empire Beauty School-Tucson,empire.edu,university/college,2026-09-14,Active,ipeds:2026-09,23,,,,
Emporia State University,emporia.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Eastern Mennonite University,emu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Eastern New Mexico University,enmu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Eastern Oklahoma State College,eosc.edu,university/college,2026-09-14,Active,ror:api-p6;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Eastern Oregon State College,eou.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Embry-Riddle Aeronautical University,erau.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Enterprise State Community College,escc.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,16,,,,
State University of New York College of Environmental Science and Forestry,esf.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
East Stroudsburg State University of Pennsylvania,esu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Texas A&M University - Commerce,etamu.edu,university/college,2026-09-19,Active,redirect:tamuc.edu,1,,,,
East Texas Baptist University,etbu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Elizabethtown College,etown.edu,university/college,2026-09-14,Active,ror:api-p7;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
East Tennessee State University,etsu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
University of Evansville,evansville.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Evergreen Valley College,evc.edu,university/college,2026-09-15,Active,ipeds:2026-09;ror:api-p14;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Everest College,everest.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Everett Community College,everettcc.edu,university/college,2026-09-16,Inaccessible,ror:api-p14;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Evergreen State College,evergreen.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Essex Westford School District,ewsd.org,university/college,2026-09-14,Active,ror:api-p4,24,,,,
Eastern Washington University,ewu.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
University of Maryland Extension,extension.umd.edu,university/college,2026-09-15,Active,ror:api-p10,,,,,
Fairmont State College,fairmontstate.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,22,,,,
Florida Agricultural and Mechanical University,famu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Franklin and Marshall College,fandm.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
State University of New York at Farmingdale,farmingdale.edu,university/college,2026-09-18,Active,ror:api-p21;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
University of Maine at Farmington,farmington.edu,university/college,2026-09-19,Active,redirect:umf.maine.edu,24,,,,
Florida Atlantic University,fau.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Fairleigh Dickinson University,fdu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Federico Beauty Institute,federico.edu,university/college,2026-09-15,Active,ipeds:2026-09,23,,,,
Ferris State University,ferris.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Ferrum College,ferrum.edu,university/college,2026-09-16,Active,ror:api-p15,33,,,,
Florida Gulf Coast University,fgcu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Fort Hays State University,fhsu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;ipeds:2026-09;hipo:2026-09-21;hipo:2026-09-22,33,,,,
FIDM-Fashion Institute of Design & Merchandising,fidm.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09,28,,,,
Fielding Graduate University,fielding.edu,university/college,2026-09-15,Active,ipeds:2026-09;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
University of Findlay,findlay.edu,university/college,2026-09-18,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Fisk University,fisk.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Florida Institute of Technology,fit.edu,university/college,2026-09-17,Active,hipo:2026-09-16;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Florida International University,fiu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Five Branches University,fivebranches.edu,university/college,2026-09-15,Active,ipeds:2026-09,28,,,,
Flagler College,flagler.edu,university/college,2026-09-18,Active,ipeds:2026-09,30,,,,
Florida Career College-Miami,floridacareercollege.edu,university/college,2026-09-18,Active,ipeds:2026-09,9,,,,
Florida College,floridacollege.edu,university/college,2026-09-18,Active,ipeds:2026-09,25,,,,
Florida Polytechnic University,floridapoly.edu,university/college,2026-09-18,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,9,,,,
Florida School of Massage,floridaschoolofmassage.com,university/college,2026-09-18,Inaccessible,ipeds:2026-09,26,,,,
Florida Southern College,flsouthern.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Florida Memorial University,fmuniv.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,21,,,,
Fontbonne College,fontbonne.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Fordham University,fordham.edu,university/college,2026-09-17,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,35,,,,
Fort Lewis College,fortlewis.edu,university/college,2026-09-17,Active,hipo:2026-09-16;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Fountainhead College of Technology,fountainheadcollege.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Franklin Pierce Law Center,fplc.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Franklin University,franklin.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Feather River Community College District,frc.edu,university/college,2026-09-15,Inaccessible,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Frederick Community College,frederick.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
State University of New York at Fredonia,fredonia.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Fresno Pacific University,fresno.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
"California State University, Fresno",fresnostate.edu,university/college,2026-09-15,Active,redirect:csufresno.edu;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Friends University,friends.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Front Range Community College,frontrange.edu,university/college,2026-09-17,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Frostburg State University,frostburg.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Fitchburg State College,fsc.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Florida State College at Jacksonville,fscj.edu,university/college,2026-09-18,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,17,,,,
State University of New York at Stony Brook,fsl.cs.sunysb.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Florida State University,fsu.edu,university/college,2026-09-17,Active,hipo:2026-09-16;openalex:page20;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Fuller Theological Seminary,fuller.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
"California State University, Fullerton",fullerton.edu,university/college,2026-09-15,Active,hipo:2026-09-15;wikidata:P856;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Full Sail University,fullsail.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,23,,,,
Furman University,furman.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Gustavus Adolphus College,gac.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Gallaudet University,gallaudet.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Gannon University,gannon.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Georgia Institute of Technology,gatech.edu,university/college,2026-09-15,Active,openalex:page9;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
