school_name,web_domain,type,last_visited,status,sources,years_registered
Governors State University,govst.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Grace College,grace.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Graceland College,graceland.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Greenleaf University,greenleaf.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Grinnell College,grinnell.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Grossmont College,grossmont.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Augusta University,gru.edu,university/college,2026-09-15,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,14
Georgia State University,gsu.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Georgia Southwestern State University,gsw.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Graduate Theological Union,gtu.edu,university/college,2026-09-16,Inaccessible,ipeds:2026-09,30
Guilford College,guilford.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Gustavus Adolphus College,gustavus.edu,university/college,2026-09-18,Active,redirect:gac.edu;hipo:2026-09-18;hipo:2026-09-19,30
Grand Valley State University,gvsu.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
George Washington University,gwu.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-16;openalex:page19;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Hagerstown Community College,hagerstowncc.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Hallmark University,hallmark.edu,university/college,2026-09-17,Active,redirect:hallmarkuniversity.edu,4
Hallmark University,hallmarkuniversity.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,11
Hamilton College,hamilton.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Hamline University,hamline.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Hampshire College,hampshire.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Hampton University,hamptonu.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Hanover College,hanover.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Harding University,harding.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Harford Community College,harford.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Harlem Link Charter School,harlemlink.org,k-12,2026-09-17,Active,osm:US-NYC,22
The Harley School,harleyschool.org,university/college,2026-09-17,Active,ror:api-p3,28
University of Hartford,hartford.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Hartnell College,hartnell.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Hartwick College,hartwick.edu,university/college,2026-09-14,Active,ror:api-p6;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Harvard University,harvard.edu,university/college,2026-09-17,Inaccessible,openalex:page1;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
Haskell Indian Nations University,haskell.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Hastings College,hastings.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Haven University,haven.edu,university/college,2026-09-15,Active,ipeds:2026-09,6
Haverford College in Pennsylvania,haverford.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
University of Hawaii System,hawaii.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Illinois Institute of Technology,hawk.iit.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Heidelberg College,heidelberg.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Hendrix College,hendrix.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Hesston College,hesston.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
High Point University,highpoint.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Hillsdale College,hillsdale.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Hilltop Beauty School,hilltopbeautyschool.com,university/college,2026-09-16,Active,ipeds:2026-09,24
University of Hawaii at Hilo,hilo.hawaii.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Hiram College,hiram.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Harvey Mudd College,hmc.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Hofstra University,hofstra.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Hollins College,hollins.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
College of the Holy Cross,holycross.edu,university/college,2026-09-16,Active,hipo:2026-09-15;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Hood College,hood.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Hope College,hope.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Hot Springs Beauty College,hotspringsbeautycollege.com,university/college,2026-09-14,Active,ipeds:2026-09,23
Howard University,howard.edu,university/college,2026-09-18,Active,hipo:2026-09-17;ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,36
Howard Community College,howardcc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Hawaii Pacific University,hpu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;ipeds:2026-09;hipo:2026-09-19,32
University of Colorado Health Sciences Center,hsc.colorado.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Hampden-Sydney College,hsc.edu,university/college,2026-09-18,Active,hipo:2026-09-16;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Henderson State University,hsu.edu,university/college,2026-09-14,Active,ipeds:2026-09,33
California State Polytechnic University-Humboldt,humboldt.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Humphreys University-Stockton and Modesto Campuses,humphreys.edu,university/college,2026-09-16,Active,ipeds:2026-09,27
Huntingdon College,huntingdon.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Huntington University,huntington.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Hobart and William Smith Colleges,hws.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Institute for Advanced Study,ias.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Iowa State University,iastate.edu,university/college,2026-09-15,Active,openalex:page8;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Illinois Benedictine College,ibc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,4
Institute for Business and Technology,ibt.edu,university/college,2026-09-16,Active,ipeds:2026-09,8
Icahn School of Medicine at Mount Sinai,icahn.mssm.edu,university/college,2026-09-16,Active,openalex:page13,
ICI University,ici.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Institute of Contemporary Psychoanalysis,icpla.edu,university/college,2026-09-14,Inaccessible,ror:api-p7,28
Interior Designers Institute,idi.edu,university/college,2026-09-16,Active,ipeds:2026-09,26
Illinois Eastern Community Colleges,iecc.edu,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
IILM University,iilm.edu,university/college,2026-09-14,Active,osm:IN-Delhi,28
Illinois Institute of Technology,iit.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;ipeds:2026-09;hipo:2026-09-19,38
Iliff School of Theology,iliff.edu,university/college,2026-09-17,Active,ipeds:2026-09,30
University of Illinois Urbana-Champaign,illinois.edu,university/college,2026-09-14,Active,openalex:page3;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;redirect:uiuc.edu,29
Illinois State University,illinoisstate.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;redirect:ilstu.edu;ipeds:2026-09;hipo:2026-09-19,26
Illinois State University,ilstu.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Imperial Valley College,imperial.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Indiana University - Bloomington,indiana.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Indiana University – Purdue University Indianapolis,indianapolis.iu.edu,university/college,2026-09-16,Active,redirect:iupui.edu,
Indiana State University,indianastate.edu,university/college,2026-09-18,Active,redirect:indstate.edu,3
Indiana Institute of Technology,indianatech.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,22
Indiana Institute of Technology,indianatech.net,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,23
Indiana State University,indstate.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
"Indiana Wesleyan University, Marion",indwes.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Intellitec College-Colorado Springs,intellitec.edu,university/college,2026-09-18,Active,ipeds:2026-09,19
Iona College,iona.edu,university/college,2026-09-15,Active,ror:api-p8;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Indiana University/Purdue University at Fort Wayne,ipfw.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Indian River State College,irsc.edu,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,18
I.S. 347 - School of Humanities,is347k.com,k-12,2026-09-17,Inaccessible,osm:US-NYC,1
Idaho State University,isu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Ithaca College,ithaca.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
ITT Technical Institute,itt-tech.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
ITT Technical Institute,itt-tech.info,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,10
International Technological University,itu.edu,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Indiana University,iu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Indiana University - Bloomington,iub.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Indiana University of Pennsylvania,iup.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Indiana University/Purdue University at Columbus,iupuc.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,21
Indiana University – Purdue University Indianapolis,iupui.edu,university/college,2026-09-16,Inaccessible,openalex:page14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Indiana University Southeast,ius.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Indiana University at South Bend,iusb.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Irvine Valley College,ivc.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
Institute for World Politics,iwp.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Jamia Hamdard,jamiahamdard.edu,university/college,2026-09-14,Inaccessible,osm:IN-Delhi;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,25
Johnson Bible College,jbc.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,10
John Brown University,jbu.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Johnson C. Smith University,jcsu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Jessamine County Schools,jessamine.k12.ky.us.schools.bz,university/college,2026-09-15,Inaccessible,ror:api-p9,
William Jessup University,jessup.edu,university/college,2026-09-17,Active,ipeds:2026-09,23
William Jewell College,jewell.edu,university/college,2026-09-18,Active,ror:api-p21;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
John F. Kennedy University,jfku.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Johns Hopkins University,jh.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,15
Johns Hopkins University,jhu.edu,university/college,2026-09-17,Inaccessible,openalex:page1;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Johns Hopkins University Applied Physics Laboratory,jhuapl.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
James Madison University,jmu.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Jones College,jones.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Jefferson Regional School of Nursing,jrmc.org,university/college,2026-09-14,Active,ipeds:2026-09,28
Jacksonville State University,jsu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Jackson State University,jsums.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
The Jewish Theological Seminary,jtsa.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Jacksonville University,ju.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Judson College,judson.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Juniata College,juniata.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Johnson & Wales University,jwu.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Kansas State University,k-state.edu,university/college,2026-09-18,Active,redirect:ksu.edu;hipo:2026-09-18;hipo:2026-09-19,29
P.S. 156 - Waverly School of the Arts,k156.org,k-12,2026-09-17,Active,osm:US-NYC,11
Kaplan University,kaplan.com,university/college,2026-09-18,Inaccessible,redirect:kaplan.edu,32
Kaplan University,kaplan.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
King Center Charter School,kccs.org,university/college,2026-09-15,Active,ror:api-p9,19
Kentucky Community & Technical College System,kctcs.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,24
New Jersey City University,kean.edu,university/college,2026-09-17,Active,redirect:njcu.edu;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Keene State College,keene.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Keiser University,keiseruniversity.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,19
Keller Graduate School of Management,keller.edu,university/college,2026-09-17,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Kennesaw State University,kennesaw.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Kent State University,kent.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Kenyon College,kenyon.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Marshall B Ketchum University,ketchum.edu,university/college,2026-09-17,Active,ipeds:2026-09,13
Kettering University,kettering.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
King University,king.edu,university/college,2026-09-17,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
King's College,kings.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Knox College,knox.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Kona Pacific Public Charter School,kppcs.org,university/college,2026-09-17,Active,ror:api-p3,19
Kansas State University,ksu.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
University of Kansas,ku.edu,university/college,2026-09-18,Active,openalex:page19;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
