school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Université de Poitiers,univ-poitiers.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;openalex:page57;hipo:2026-09-25,31,0,fetch-error:ConnectTimeout,univ-poitiers.fr,
Ecole nationale supérieure d'ingénieurs de Reims,univ-reims.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-reims.fr,
Université Rennes I,univ-rennes.fr,university/college,2026-09-23,Active,redirect:univ-rennes1.fr,19,60,http-2xx-html+edu-keywords+structure+substantial-content,univ-rennes.fr,fr
Université Rennes I,univ-rennes1.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,40,moved-to:univ-rennes.fr,univ-rennes.fr,fr
Université Rennes II - Haute-Bretagne,univ-rennes2.fr,university/college,2026-09-23,Active,redirect:uhb.fr;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,21,50,http-2xx-html+edu-keywords+substantial-content,univ-rennes2.fr,fr
Université de Rouen - Haute Normandie,univ-rouen.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;openalex:page50;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-rouen.fr,fr-fr
Université de Savoie,univ-savoie.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,univ-savoie.fr,
Université Paris Nord (Paris XIII),univ-spn.fr,university/college,2026-09-23,Active,redirect:univ-paris13.fr,6,50,http-2xx-html+edu-keywords+substantial-content,univ-spn.fr,fr-fr
Université Jean Monnet,univ-st-etienne.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-st-etienne.fr,fr
"Université du Sud, Toulon et Var",univ-tln.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectTimeout,univ-tln.fr,
Université des Sciences Sociales (Toulouse I),univ-tlse1.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:SSLError,univ-tlse1.fr,
Université de Toulouse-le-Mirail (Toulouse II),univ-tlse2.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectionError,univ-tlse2.fr,
Université de Toulouse-le-Mirail (Toulouse III),univ-tlse3.fr,university/college,2026-09-18,Inaccessible,openalex:page21;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;openalex:page60;hipo:2026-09-25,21,,,,
Université Fédérale de Toulouse Midi-Pyrénées,univ-toulouse.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;openalex:page26;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,19,0,fetch-error:ConnectTimeout,univ-toulouse.fr,
Université François Rabelais de Tours,univ-tours.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25;openalex:page64,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,univ-tours.fr,fr
University of Southern Brittany,univ-ubs.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,0,fetch-error:ConnectionError,univ-ubs.fr,
Université de Valenciennes et du Hainaut-Cambrésis,univ-valenciennes.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:SSLError,univ-valenciennes.fr,
Université de Corse Pascal Paoli,universita.corsica,university/college,2026-09-23,Active,redirect:univ-corse.fr,10,60,http-2xx-html+edu-keywords+structure+substantial-content,universita.corsica,fr-fr
Université Paris-Saclay,universite-paris-saclay.fr,university/college,2026-09-16,Active,openalex:page10;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,15,,,,
Université de la Méditerranée (Aix Marseille II),univmed.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,21,0,fetch-error:ConnectionError,univmed.fr,
Université de Provence (Aix-Marseille I),up.univ-mrs.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,up.univ-mrs.fr,
Université Paul Sabatier (Toulouse III),ups-tlse.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,ups-tlse.fr,
Université des Sciences Humaines (Strasbourg II),ushs.u-strasbg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,ushs.u-strasbg.fr,
Université de Technologie de Belfort Montbéliard,utbm.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,utbm.fr,fr-fr
Université de Technologie de Compiègne,utc.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,30,80,http-2xx-html+multi-source+edu-keywords+substantial-content,utc.fr,fr-fr
Université de Technologie de Troyes,utt.fr,university/college,2026-09-23,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,25,80,http-2xx-html+multi-source+edu-keywords+substantial-content,utt.fr,fr
Université de Versailles Saint-Quentin-en-Yvelines,uvsq.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;openalex:page54;deqar:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,uvsq.fr,
Collège Val d'Oudon,val-oudon.anjou.e-lyco.fr,k-12,2026-09-15,Inaccessible,fr-annuaire:2026-09-15,,,,,
Ecole Nationale Vétérinaire d'Alfort,vet-alfort.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;deqar:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,31,0,fetch-error:ConnectionError,vet-alfort.fr,
Ecole Nationale Vétérinaire de Lyon,vet-lyon.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,28,0,fetch-error:ConnectionError,vet-lyon.fr,
Ecole Nationale Vétérinaire de Nantes,vet-nantes.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,9,40,low-confidence:http-2xx-html+multi-source+non-educational-content,vet-nantes.fr,en-us
Collège Victor Hugo,victor-hugo-volvic.ent.auvergnerhonealpes.fr,k-12,2026-09-16,Active,fr-annuaire:2026-09-15;fr-annuaire:2026-09-25,,,,,
Collège Notre-Dame du Sacré-Coeur,villablanche-menton.fr,k-12,2026-09-20,Active,fr-annuaire:2026-09-14,9,,,,
Collège Jean Moulin,webetab.ac-bordeaux.fr,k-12,2026-09-16,Inaccessible,fr-annuaire:2026-09-15,,,,,
"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",www-ecpm.u-strasbg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,www-ecpm.u-strasbg.fr,
Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,www-engees.u-strasbg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,www-engees.u-strasbg.fr,
Ecole Nationale Supérieure des Arts et Industries de Strasbourg,www-ensais.u-strasbg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,www-ensais.u-strasbg.fr,
Ecole Nationale Supérieure de Physique de Strasbourg,www-ensps.u-strasbg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,www-ensps.u-strasbg.fr,
Université Louis Pasteur (Strasbourg I),www-ulp.u-strasbg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,0,fetch-error:ConnectionError,www-ulp.u-strasbg.fr,
Université Robert Schuman (Strasbourg III),www-urs.u-strasbg.fr,university/college,2026-09-23,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22;hipo:2026-09-23;hipo:2026-09-24;hipo:2026-09-25,,5,empty-body,www-urs.u-strasbg.fr,
